"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-05-26 14:18:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:18:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:18:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:18:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:18:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:18:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:18:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:18:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:18:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:17:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:17:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:17:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:17:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:17:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:17:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:17:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:17:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:17:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:16:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:16:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:16:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:16:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:16:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:16:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:15:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:15:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:15:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:14:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:14:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:14:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:14:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:14:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:14:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:14:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:14:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:14:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:13:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:13:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:13:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:12:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:12:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:12:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:12:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:12:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:12:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:12:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:12:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:12:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:11:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:11:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:11:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:11:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:11:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:11:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:11:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:11:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:11:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:10:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:10:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:10:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:10:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:10:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:10:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:10:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-26 14:10:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-26 14:10:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:10:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:10:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:09:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:09:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:09:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:09:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:09:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:09:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:09:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:09:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:09:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:09:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:09:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:09:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:09:08";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-26 14:08:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-26 14:08:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:08:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:08:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:07:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:07:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:07:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:06:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:06:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:06:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:06:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:06:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:06:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:06:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:06:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:06:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:06:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:06:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:06:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:06:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:06:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:06:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:05:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:05:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:05:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:05:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:05:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:05:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:05:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:05:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:05:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:04:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:04:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:04:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:04:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:04:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:04:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:04:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:04:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:04:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:03:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:03:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:03:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:03:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:03:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:03:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:03:18";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-26 14:02:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:02:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:02:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:02:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:02:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:02:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:01:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:01:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:01:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:00:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:00:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:00:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:00:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:00:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:00:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:00:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:00:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:00:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:00:38";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-26 14:00:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:00:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:00:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:00:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:00:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:00:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:00:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:00:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:00:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:59:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:59:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:59:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:59:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:59:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:59:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:58:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:58:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:58:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:58:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:58:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:58:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:58:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:58:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:58:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:57:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:57:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:57:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:57:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:57:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:57:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:57:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:57:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:57:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:56:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:56:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:56:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:56:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:56:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:56:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:55:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:55:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:55:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:55:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:55:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:55:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:55:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:55:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:55:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:55:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:55:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:55:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 13:54:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 13:54:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 13:54:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 13:54:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 13:54:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 13:54:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
